datetime,generation_mw,demand_mw,load_shedding,gas,liquid_fuel,coal,hydro,solar,wind,india_bheramara_hvdc,india_tripura,india_adani,nepal,remarks,demand_change,generation_change,local_median_demand,demand_ratio,demand_anomaly,demand_mw_original,demand_mw_clean,local_median_generation,generation_ratio,generation_anomaly,generation_mw_original,generation_mw_clean
2015-04-19 00:00:00,4821.0,4821.0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,3727.0,1.2935336731955998,False,4821.0,4821.0,3727.0,1.2935336731955998,False,4821.0,4821.0
2015-04-19 01:00:00,3612.0,3612.0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,1209.0,1209.0,3679.5,0.9816551161842642,False,3612.0,3612.0,3679.5,0.9816551161842642,False,3612.0,3612.0
2015-04-19 02:00:00,3727.0,3727.0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,115.0,115.0,3641.0,1.023619884647075,False,3727.0,3727.0,3641.0,1.023619884647075,False,3727.0,3727.0
2015-04-19 03:00:00,3632.0,3632.0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,95.0,95.0,3632.0,1.0,False,3632.0,3632.0,3632.0,1.0,False,3632.0,3632.0
2015-04-19 04:00:00,3641.0,3641.0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,9.0,9.0,3632.0,1.0024779735682818,False,3641.0,3641.0,3632.0,1.0024779735682818,False,3641.0,3641.0
2015-04-19 05:00:00,3283.0,3283.0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,358.0,358.0,3592.0,0.9139755011135857,False,3283.0,3283.0,3592.0,0.9139755011135857,False,3283.0,3283.0
2015-04-19 06:00:00,3444.0,3444.0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,161.0,161.0,3592.0,0.9587973273942093,False,3444.0,3444.0,3592.0,0.9587973273942093,False,3444.0,3444.0
2015-04-19 07:00:00,3592.0,3592.0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,148.0,148.0,3592.0,1.0,False,3592.0,3592.0,3592.0,1.0,False,3592.0,3592.0
2015-04-19 08:00:00,4049.0,4049.0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,457.0,457.0,4049.0,1.0,False,4049.0,4049.0,4049.0,1.0,False,4049.0,4049.0
2015-04-19 09:00:00,4488.0,4488.0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,439.0,439.0,4488.0,1.0,False,4488.0,4488.0,4488.0,1.0,False,4488.0,4488.0
2015-04-19 10:00:00,4803.0,4803.0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,315.0,315.0,4803.0,1.0,False,4803.0,4803.0,4803.0,1.0,False,4803.0,4803.0
2015-04-19 11:00:00,5029.0,5029.0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,226.0,226.0,5029.0,1.0,False,5029.0,5029.0,5029.0,1.0,False,5029.0,5029.0
2015-04-19 12:00:00,5284.0,5284.0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,255.0,255.0,5157.0,1.0246267209617994,False,5284.0,5284.0,5157.0,1.0246267209617994,False,5284.0,5284.0
2015-04-19 13:00:00,5157.0,5157.0,0,3712.0,802.0,160.0,40.0,,,443.0,0.0,,,,127.0,127.0,5284.0,0.9759651778955337,False,5157.0,5157.0,5284.0,0.9759651778955337,False,5157.0,5157.0
2015-04-19 14:00:00,5692.0,5692.0,0,3973.0,1074.0,162.0,40.0,,,443.0,0.0,,,,535.0,535.0,5604.0,1.0157030692362599,False,5692.0,5692.0,5604.0,1.0157030692362599,False,5692.0,5692.0
2015-04-19 15:00:00,5651.0,5651.0,0,3942.0,1064.0,161.0,40.0,,,444.0,0.0,,,,41.0,41.0,5651.0,1.0,False,5651.0,5651.0,5651.0,1.0,False,5651.0,5651.0
2015-04-19 16:00:00,5604.0,5604.0,0,3895.0,1065.0,160.0,40.0,,,444.0,0.0,,,,47.0,47.0,5692.0,0.9845397048489107,False,5604.0,5604.0,5692.0,0.9845397048489107,False,5604.0,5604.0
2015-04-19 17:00:00,5725.0,5725.0,0,3892.0,1190.0,158.0,42.0,,,443.0,0.0,,,,121.0,121.0,5725.0,1.0,False,5725.0,5725.0,5725.0,1.0,False,5725.0,5725.0
